Date,FIPS,State,Area_Name,Population_Estimate,Unemployement,Net_Migration,Housing_Prices
2017,21011.0,KY,Bath County,12381.0,7.9,95.0,5507.0
2017,21013.0,KY,Bell County,26863.0,7.9,-259.0,13227.0
2017,21015.0,KY,Boone County,130952.0,3.9,771.0,49356.0
2017,21017.0,KY,Bourbon County,20092.0,4.6,-20.0,9048.0
2017,21019.0,KY,Boyd County,47808.0,7.2,-210.0,21663.0
2017,21021.0,KY,Boyle County,29972.0,5.1,38.0,12502.0
2017,21023.0,KY,Bracken County,8285.0,5.8,-76.0,3871.0
2017,21025.0,KY,Breathitt County,12929.0,8.8,-205.0,6358.0
2017,21027.0,KY,Breckinridge County,20131.0,6.0,139.0,10812.0
2017,21029.0,KY,Bullitt County,80269.0,4.2,898.0,31460.0
2017,21031.0,KY,Butler County,12778.0,5.5,112.0,5959.0
2017,21033.0,KY,Caldwell County,12666.0,5.3,46.0,6292.0
2017,21035.0,KY,Calloway County,38832.0,4.4,85.0,18851.0
2017,21037.0,KY,Campbell County,92878.0,3.8,386.0,40353.0
2017,21039.0,KY,Carlisle County,4788.0,7.0,20.0,2469.0
2017,21041.0,KY,Carroll County,10714.0,4.7,71.0,4723.0
2017,21043.0,KY,Carter County,27214.0,9.9,-93.0,12496.0
2017,21045.0,KY,Casey County,15818.0,4.9,27.0,7528.0
2017,21047.0,KY,Christian County,71024.0,6.2,-1417.0,29922.0
2017,21049.0,KY,Clark County,35899.0,4.7,50.0,15885.0
2017,21051.0,KY,Clay County,20251.0,8.8,-350.0,9040.0
2017,21053.0,KY,Clinton County,10212.0,6.6,27.0,5324.0
2017,21055.0,KY,Crittenden County,8999.0,5.5,-79.0,4581.0
2017,21057.0,KY,Cumberland County,6710.0,5.3,1.0,3668.0
2017,21059.0,KY,Daviess County,100461.0,4.4,230.0,43167.0
2017,21061.0,KY,Edmonson County,12226.0,6.0,190.0,6572.0
2017,21063.0,KY,Elliott County,7493.0,10.7,14.0,3448.0
2017,21065.0,KY,Estill County,14178.0,6.0,-56.0,6931.0
2017,21067.0,KY,Fayette County,321964.0,3.6,814.0,141620.0
2017,21069.0,KY,Fleming County,14439.0,6.1,-68.0,6707.0
2017,21071.0,KY,Floyd County,36296.0,8.4,-601.0,18501.0
2017,21073.0,KY,Franklin County,50492.0,4.1,215.0,23222.0
2017,21075.0,KY,Fulton County,6163.0,7.3,30.0,3341.0
2017,21077.0,KY,Gallatin County,8720.0,4.6,-11.0,3920.0
2017,21079.0,KY,Garrard County,17449.0,4.9,79.0,7490.0
2017,21081.0,KY,Grant County,24973.0,4.9,-59.0,10199.0
2017,21083.0,KY,Graves County,37190.0,6.0,-66.0,16868.0
2017,21085.0,KY,Grayson County,26286.0,6.1,174.0,13676.0
2017,21087.0,KY,Green County,11036.0,4.7,82.0,5311.0
2017,21089.0,KY,Greenup County,35514.0,7.7,-189.0,16322.0
2017,21091.0,KY,Hancock County,8778.0,5.1,14.0,3744.0
2017,21093.0,KY,Hardin County,108161.0,4.6,674.0,46627.0
2017,21095.0,KY,Harlan County,26676.0,10.0,-244.0,13582.0
2017,21097.0,KY,Harrison County,18735.0,4.6,163.0,8290.0
2017,21099.0,KY,Hart County,18745.0,4.5,174.0,9068.0
2017,21101.0,KY,Henderson County,45867.0,4.6,-343.0,20573.0
2017,21103.0,KY,Henry County,15972.0,4.1,123.0,6776.0
2017,21105.0,KY,Hickman County,4518.0,7.5,-66.0,2356.0
2017,21107.0,KY,Hopkins County,45293.0,5.0,-164.0,21432.0
2017,21109.0,KY,Jackson County,13422.0,8.5,44.0,6615.0
2017,21111.0,KY,Jefferson County,769828.0,4.4,827.0,344782.0
2017,21113.0,KY,Jessamine County,53259.0,3.8,859.0,20421.0
2017,21115.0,KY,Johnson County,22606.0,8.7,-225.0,10620.0
2017,21117.0,KY,Kenton County,165608.0,4.0,20.0,69695.0
2017,21119.0,KY,Knott County,15244.0,8.5,-188.0,7634.0
2017,21121.0,KY,Knox County,31444.0,7.6,23.0,14744.0
2017,21123.0,KY,Larue County,14196.0,4.8,186.0,6377.0
2017,21125.0,KY,Laurel County,60317.0,5.9,128.0,25866.0
2017,21127.0,KY,Lawrence County,15756.0,9.1,-101.0,7433.0
2017,21129.0,KY,Lee County,6602.0,8.5,16.0,3480.0
2017,21131.0,KY,Leslie County,10310.0,10.1,-68.0,5393.0
2017,21133.0,KY,Letcher County,22303.0,9.4,-353.0,11758.0
2017,21135.0,KY,Lewis County,13363.0,9.3,-102.0,6570.0
2017,21137.0,KY,Lincoln County,24495.0,5.7,79.0,11003.0
2017,21139.0,KY,Livingston County,9249.0,7.6,90.0,4873.0
2017,21141.0,KY,Logan County,27003.0,4.4,326.0,12364.0
2017,21143.0,KY,Lyon County,8261.0,5.8,102.0,4890.0
2017,21145.0,KY,McCracken County,65364.0,6.1,61.0,32178.0
2017,21147.0,KY,McCreary County,17372.0,6.9,-143.0,7523.0
2017,21149.0,KY,McLean County,9216.0,5.4,-107.0,4291.0
2017,21151.0,KY,Madison County,91170.0,4.3,1340.0,36735.0
2017,21153.0,KY,Magoffin County,12519.0,16.3,-134.0,6075.0
2017,21155.0,KY,Marion County,19276.0,4.2,124.0,8295.0
2017,21157.0,KY,Marshall County,31318.0,6.0,200.0,16173.0
2017,21159.0,KY,Martin County,11492.0,7.7,-443.0,5288.0
2017,21161.0,KY,Mason County,17192.0,6.3,35.0,8155.0
2017,21163.0,KY,Meade County,28033.0,5.2,84.0,12452.0
2017,21165.0,KY,Menifee County,6465.0,8.7,28.0,3788.0
2017,21167.0,KY,Mercer County,21542.0,4.9,157.0,10150.0
2017,21169.0,KY,Metcalfe County,10093.0,4.1,95.0,4737.0
2017,21171.0,KY,Monroe County,10597.0,3.9,83.0,5256.0
2017,21173.0,KY,Montgomery County,27913.0,6.6,202.0,11987.0
2017,21175.0,KY,Morgan County,13230.0,7.4,-6.0,5969.0
2017,21177.0,KY,Muhlenberg County,30925.0,7.0,-161.0,13798.0
2017,21179.0,KY,Nelson County,45591.0,4.4,-22.0,19015.0
2017,21181.0,KY,Nicholas County,7160.0,5.6,85.0,3286.0
2017,21183.0,KY,Ohio County,24116.0,6.4,-44.0,10388.0
2017,21185.0,KY,Oldham County,66557.0,3.5,957.0,21999.0
2017,21187.0,KY,Owen County,10794.0,4.4,130.0,5735.0
2017,21189.0,KY,Owsley County,4402.0,8.4,-63.0,2355.0
2017,21191.0,KY,Pendleton County,14602.0,4.7,-22.0,6369.0
2017,21193.0,KY,Perry County,26586.0,8.3,-539.0,13009.0
2017,21195.0,KY,Pike County,58905.0,7.8,-1362.0,30954.0
2017,21197.0,KY,Powell County,12297.0,6.7,47.0,5686.0
2017,21199.0,KY,Pulaski County,64314.0,5.7,463.0,31476.0
2017,21201.0,KY,Robertson County,2120.0,6.2,5.0,1104.0
2017,21203.0,KY,Rockcastle County,16778.0,5.8,-103.0,7852.0
2017,21205.0,KY,Rowan County,24514.0,5.8,64.0,10339.0
2017,21207.0,KY,Russell County,17723.0,7.2,14.0,10117.0
2017,21209.0,KY,Scott County,54782.0,3.7,1084.0,22172.0
2017,21211.0,KY,Shelby County,47209.0,3.6,489.0,17780.0
2017,21213.0,KY,Simpson County,18046.0,4.6,61.0,7792.0
2017,21215.0,KY,Spencer County,18619.0,3.9,253.0,7258.0
2017,21217.0,KY,Taylor County,25544.0,4.4,65.0,11013.0
2017,21219.0,KY,Todd County,12177.0,4.2,-193.0,5348.0
2017,21221.0,KY,Trigg County,14418.0,5.7,137.0,7941.0
2017,21223.0,KY,Trimble County,8521.0,5.0,-56.0,3995.0
2017,21225.0,KY,Union County,14620.0,6.0,-119.0,6255.0
2017,21227.0,KY,Warren County,129074.0,4.1,2002.0,52699.0
2017,21229.0,KY,Washington County,11880.0,4.2,-207.0,5197.0
2017,21231.0,KY,Wayne County,20628.0,7.8,-109.0,10959.0
2017,21233.0,KY,Webster County,13012.0,5.2,-155.0,5967.0
2017,21235.0,KY,Whitley County,36074.0,5.8,-42.0,15452.0
2017,21237.0,KY,Wolfe County,7248.0,9.2,59.0,3731.0
2017,21239.0,KY,Woodford County,26385.0,3.3,215.0,11128.0
2017,22001.0,LA,Acadia Parish,62559.0,5.9,-489.0,26508.0
2017,22003.0,LA,Allen Parish,25583.0,5.3,-125.0,9961.0
2017,22005.0,LA,Ascension Parish,123177.0,4.3,607.0,47359.0
2017,22007.0,LA,Assumption Parish,22568.0,7.3,-232.0,10836.0
2017,22009.0,LA,Avoyelles Parish,40836.0,6.1,-174.0,18552.0
2017,22011.0,LA,Beauregard Parish,36847.0,5.3,-206.0,15802.0
2017,22013.0,LA,Bienville Parish,13631.0,6.0,-128.0,7906.0
2017,22015.0,LA,Bossier Parish,126959.0,4.5,426.0,56972.0
2017,22017.0,LA,Caddo Parish,245935.0,5.8,-3414.0,113311.0
2017,22019.0,LA,Calcasieu Parish,202466.0,4.0,869.0,90038.0
2017,22021.0,LA,Caldwell Parish,9959.0,5.7,-129.0,5214.0
2017,22023.0,LA,Cameron Parish,6944.0,3.6,17.0,4118.0
2017,22025.0,LA,Catahoula Parish,9830.0,7.1,-44.0,5015.0
2017,22027.0,LA,Claiborne Parish,15953.0,5.3,-154.0,7887.0
2017,22029.0,LA,Concordia Parish,19846.0,7.8,-148.0,9612.0
2017,22031.0,LA,De Soto Parish,27267.0,6.1,59.0,13118.0
2017,22033.0,LA,East Baton Rouge Parish,444511.0,4.4,-4322.0,194372.0
2017,22035.0,LA,East Carroll Parish,7111.0,11.1,-146.0,2902.0
2017,22037.0,LA,East Feliciana Parish,19380.0,4.8,-65.0,8491.0
2017,22039.0,LA,Evangeline Parish,33663.0,5.9,-136.0,15060.0
2017,22041.0,LA,Franklin Parish,20256.0,7.5,-133.0,9333.0
2017,22043.0,LA,Grant Parish,22296.0,6.3,-38.0,9345.0
2017,22045.0,LA,Iberia Parish,71982.0,7.3,-1280.0,30611.0
2017,22047.0,LA,Iberville Parish,32906.0,6.2,13.0,13411.0
2017,22049.0,LA,Jackson Parish,15898.0,4.5,43.0,7889.0
2017,22051.0,LA,Jefferson Parish,436126.0,4.5,-2004.0,188544.0
2017,22053.0,LA,Jefferson Davis Parish,31480.0,4.9,68.0,13921.0
2017,22055.0,LA,Lafayette Parish,241756.0,4.9,-1176.0,102670.0
2017,22057.0,LA,Lafourche Parish,98123.0,5.2,-707.0,41264.0
2017,22059.0,LA,LaSalle Parish,14887.0,4.7,-142.0,6715.0
2017,22061.0,LA,Lincoln Parish,47471.0,5.2,-185.0,20233.0
2017,22063.0,LA,Livingston Parish,137712.0,4.2,-2687.0,56762.0
2017,22065.0,LA,Madison Parish,11342.0,8.1,-163.0,5105.0
2017,22067.0,LA,Morehouse Parish,25655.0,8.0,-257.0,12692.0
2017,22069.0,LA,Natchitoches Parish,39042.0,6.0,-63.0,19146.0
2017,22071.0,LA,Orleans Parish,391493.0,5.1,-1744.0,191665.0
2017,22073.0,LA,Ouachita Parish,155841.0,5.3,-1686.0,68433.0
2017,22075.0,LA,Plaquemines Parish,23348.0,4.7,-74.0,10189.0
2017,22077.0,LA,Pointe Coupee Parish,22164.0,5.6,56.0,11598.0
2017,22079.0,LA,Rapides Parish,131253.0,5.6,-903.0,58232.0
2017,22081.0,LA,Red River Parish,8527.0,5.2,-93.0,4227.0
2017,22083.0,LA,Richland Parish,20413.0,6.1,-50.0,8999.0
2017,22085.0,LA,Sabine Parish,23909.0,5.5,-117.0,15104.0
2017,22087.0,LA,St. Bernard Parish,46110.0,5.2,89.0,17021.0
2017,22089.0,LA,St. Charles Parish,52620.0,4.5,-386.0,20695.0
2017,22091.0,LA,St. Helena Parish,10322.0,6.6,-49.0,5307.0
2017,22093.0,LA,St. James Parish,21380.0,6.6,-87.0,8910.0
2017,22095.0,LA,St. John the Baptist Parish,43328.0,6.1,-238.0,17791.0
2017,22097.0,LA,St. Landry Parish,83535.0,6.7,-508.0,36950.0
2017,22099.0,LA,St. Martin Parish,54066.0,6.1,94.0,23391.0
2017,22101.0,LA,St. Mary Parish,50708.0,7.9,-1527.0,23545.0
2017,22103.0,LA,St. Tammany Parish,255921.0,4.3,2668.0,102933.0
2017,22105.0,LA,Tangipahoa Parish,132353.0,5.7,1049.0,55135.0
2017,22107.0,LA,Tensas Parish,4574.0,8.5,-70.0,3427.0
2017,22109.0,LA,Terrebonne Parish,111823.0,5.7,-1733.0,45467.0
2017,22111.0,LA,Union Parish,22398.0,5.5,-106.0,11815.0
2017,22113.0,LA,Vermilion Parish,59936.0,6.0,-342.0,26588.0
2017,22115.0,LA,Vernon Parish,49789.0,6.5,-2230.0,22226.0
2017,22117.0,LA,Washington Parish,46649.0,5.8,183.0,21809.0
2017,22119.0,LA,Webster Parish,39264.0,6.9,-413.0,19678.0
2017,22121.0,LA,West Baton Rouge Parish,26184.0,4.6,131.0,10914.0
2017,22123.0,LA,West Carroll Parish,10974.0,9.8,-124.0,5173.0
2017,22125.0,LA,West Feliciana Parish,15371.0,4.2,73.0,5442.0
2017,22127.0,LA,Winn Parish,14350.0,6.4,-192.0,7326.0
2017,23001.0,ME,Androscoggin County,107399.0,3.2,11.0,49816.0
2017,23003.0,ME,Aroostook County,67609.0,4.9,-384.0,39929.0
2017,23005.0,ME,Cumberland County,292181.0,2.6,921.0,144412.0
2017,23007.0,ME,Franklin County,29799.0,4.1,-54.0,22159.0
2017,23009.0,ME,Hancock County,54539.0,3.9,224.0,41240.0
2017,23011.0,ME,Kennebec County,121913.0,3.3,611.0,62685.0
2017,23013.0,ME,Knox County,39759.0,3.2,185.0,24397.0
2017,23015.0,ME,Lincoln County,34215.0,3.3,352.0,23977.0
2017,23017.0,ME,Oxford County,57534.0,3.9,362.0,36947.0
2017,23019.0,ME,Penobscot County,151645.0,3.8,551.0,75836.0
2017,23021.0,ME,Piscataquis County,16804.0,4.1,1.0,15488.0
2017,23023.0,ME,Sagadahoc County,35436.0,2.8,344.0,18832.0
2017,23025.0,ME,Somerset County,50351.0,5.0,-31.0,30874.0
2017,23027.0,ME,Waldo County,39772.0,3.7,428.0,22446.0
2017,23029.0,ME,Washington County,31374.0,5.1,-47.0,23339.0
2017,23031.0,ME,York County,204282.0,3.0,1969.0,110113.0
2017,24001.0,MD,Allegany County,71352.0,5.9,-399.0,32915.0
2017,24003.0,MD,Anne Arundel County,571339.0,3.6,1549.0,224542.0
2017,24005.0,MD,Baltimore County,828645.0,4.4,-1180.0,336859.0
2017,24009.0,MD,Calvert County,91435.0,3.7,179.0,35188.0
2017,24011.0,MD,Caroline County,33096.0,4.4,238.0,13612.0
2017,24013.0,MD,Carroll County,167547.0,3.5,443.0,63570.0
2017,24015.0,MD,Cecil County,102394.0,4.9,-236.0,42651.0
2017,24017.0,MD,Charles County,159450.0,4.1,1457.0,60643.0
2017,24019.0,MD,Dorchester County,32105.0,5.8,-68.0,16751.0
2017,24021.0,MD,Frederick County,250622.0,3.7,2741.0,97349.0
2017,24023.0,MD,Garrett County,29242.0,5.3,-74.0,19373.0
2017,24025.0,MD,Harford County,251858.0,4.0,1161.0,100253.0
2017,24027.0,MD,Howard County,319251.0,3.2,1939.0,119773.0
2017,24029.0,MD,Kent County,19442.0,4.5,-120.0,10682.0
2017,24031.0,MD,Montgomery County,1046822.0,3.4,1075.0,389399.0
2017,24033.0,MD,Prince George's County,909705.0,4.3,-4486.0,332678.0
2017,24035.0,MD,Queen Anne's County,49586.0,3.7,479.0,21143.0
2017,24037.0,MD,St. Mary's County,112487.0,4.1,212.0,44889.0
2017,24039.0,MD,Somerset County,25896.0,7.0,97.0,11474.0
2017,24041.0,MD,Talbot County,37033.0,4.0,29.0,20211.0
2017,24043.0,MD,Washington County,150169.0,4.8,510.0,61483.0
2017,24045.0,MD,Wicomico County,102252.0,5.8,-83.0,42395.0
2017,24047.0,MD,Worcester County,51659.0,8.7,404.0,56322.0
2017,24510.0,MD,Baltimore city,610481.0,6.3,-7304.0,294449.0
2017,25001.0,MA,Barnstable County,213581.0,4.7,1492.0,163434.0
2017,25003.0,MA,Berkshire County,126353.0,4.4,-154.0,69034.0
2017,25005.0,MA,Bristol County,560941.0,4.8,2827.0,235486.0
2017,25007.0,MA,Dukes County,17311.0,4.9,-9.0,17894.0
2017,25009.0,MA,Essex County,784453.0,3.8,3027.0,312968.0
2017,25011.0,MA,Franklin County,70605.0,3.4,128.0,34114.0
2017,25013.0,MA,Hampden County,467705.0,5.1,-347.0,193585.0
2017,25015.0,MA,Hampshire County,161077.0,3.5,-44.0,63795.0
2017,25017.0,MA,Middlesex County,1603943.0,3.1,3889.0,636774.0
2017,25019.0,MA,Nantucket County,11205.0,4.5,22.0,12345.0
2017,25021.0,MA,Norfolk County,700599.0,3.3,2376.0,278450.0
2017,25023.0,MA,Plymouth County,515461.0,3.9,2941.0,206764.0
2017,25025.0,MA,Suffolk County,800806.0,3.4,3560.0,336820.0
2017,25027.0,MA,Worcester County,825749.0,3.9,4077.0,334939.0
2017,26001.0,MI,Alcona County,10309.0,7.1,75.0,11180.0
2017,26003.0,MI,Alger County,9144.0,8.2,66.0,6686.0
2017,26005.0,MI,Allegan County,116368.0,3.7,1046.0,51129.0
2017,26007.0,MI,Alpena County,28428.0,5.7,-103.0,16053.0
2017,26009.0,MI,Antrim County,23270.0,6.5,285.0,18049.0
2017,26011.0,MI,Arenac County,15014.0,8.0,-2.0,9856.0
2017,26013.0,MI,Baraga County,8441.0,7.7,-57.0,5300.0
2017,26015.0,MI,Barry County,60682.0,3.9,816.0,27575.0
2017,26017.0,MI,Bay County,104045.0,5.5,-111.0,48318.0
2017,26019.0,MI,Benzie County,17624.0,6.5,104.0,12513.0
2017,26021.0,MI,Berrien County,154128.0,4.8,-101.0,77515.0
2017,26023.0,MI,Branch County,43375.0,4.6,-142.0,20841.0
2017,26025.0,MI,Calhoun County,134180.0,4.8,-194.0,60882.0
2017,26027.0,MI,Cass County,51481.0,4.5,243.0,26307.0
2017,26029.0,MI,Charlevoix County,26212.0,5.5,72.0,17654.0
2017,26031.0,MI,Cheboygan County,25454.0,9.9,115.0,18509.0
2017,26033.0,MI,Chippewa County,37679.0,7.6,-3.0,21454.0
2017,26035.0,MI,Clare County,30565.0,6.9,322.0,23375.0
2017,26037.0,MI,Clinton County,78506.0,3.6,730.0,31723.0
2017,26039.0,MI,Crawford County,13906.0,6.9,217.0,11212.0
2017,26041.0,MI,Delta County,35890.0,6.2,-184.0,20377.0
2017,26043.0,MI,Dickinson County,25424.0,4.7,-47.0,14089.0
2017,26045.0,MI,Eaton County,109456.0,4.1,149.0,47538.0
2017,26047.0,MI,Emmet County,33081.0,6.5,287.0,21680.0
2017,26049.0,MI,Genesee County,407488.0,5.6,-1520.0,192197.0
2017,26051.0,MI,Gladwin County,25241.0,6.5,191.0,17946.0
2017,26053.0,MI,Gogebic County,15340.0,5.9,72.0,10792.0
2017,26055.0,MI,Grand Traverse County,91791.0,4.2,-212.0,43909.0
2017,26057.0,MI,Gratiot County,40979.0,5.4,130.0,16326.0
2017,26059.0,MI,Hillsdale County,45820.0,4.9,11.0,21986.0
2017,26061.0,MI,Houghton County,36198.0,5.9,-109.0,18748.0
2017,26063.0,MI,Huron County,31306.0,5.1,-37.0,21289.0
2017,26065.0,MI,Ingham County,292018.0,4.2,1099.0,123732.0
2017,26067.0,MI,Ionia County,64284.0,3.9,-93.0,24951.0
2017,26069.0,MI,Iosco County,25128.0,7.3,47.0,20533.0
2017,26071.0,MI,Iron County,11105.0,6.3,39.0,9324.0
2017,26073.0,MI,Isabella County,71077.0,4.4,-326.0,29153.0
2017,26075.0,MI,Jackson County,158563.0,4.6,313.0,69550.0
2017,26077.0,MI,Kalamazoo County,262998.0,4.0,798.0,112007.0
2017,26079.0,MI,Kalkaska County,17571.0,6.9,331.0,12366.0
2017,26081.0,MI,Kent County,649278.0,3.4,1455.0,254978.0
2017,26083.0,MI,Keweenaw County,2085.0,8.7,-34.0,2499.0
2017,26085.0,MI,Lake County,11981.0,8.1,180.0,15358.0
2017,26087.0,MI,Lapeer County,88122.0,5.6,103.0,36673.0
2017,26089.0,MI,Leelanau County,21645.0,4.8,213.0,15605.0
2017,26091.0,MI,Lenawee County,98427.0,4.7,-36.0,43824.0
2017,26093.0,MI,Livingston County,189869.0,3.4,1022.0,76237.0
2017,26095.0,MI,Luce County,6370.0,6.8,54.0,4377.0
2017,26097.0,MI,Mackinac County,10768.0,10.0,89.0,11149.0
2017,26099.0,MI,Macomb County,871364.0,4.4,2421.0,365680.0
2017,26101.0,MI,Manistee County,24393.0,6.5,70.0,15851.0
2017,26103.0,MI,Marquette County,66493.0,5.5,83.0,34847.0
2017,26105.0,MI,Mason County,28996.0,5.7,220.0,17492.0
2017,26107.0,MI,Mecosta County,43258.0,5.7,122.0,21543.0
2017,26109.0,MI,Menominee County,22981.0,4.8,-132.0,14316.0
2017,26111.0,MI,Midland County,83314.0,4.6,-176.0,36992.0
2017,26113.0,MI,Missaukee County,15020.0,5.8,-48.0,9228.0
2017,26115.0,MI,Monroe County,149449.0,4.7,289.0,64364.0
2017,26117.0,MI,Montcalm County,63527.0,4.9,459.0,28573.0
2017,26119.0,MI,Montmorency County,9233.0,10.4,125.0,9604.0
2017,26121.0,MI,Muskegon County,173645.0,5.3,76.0,74112.0
2017,26123.0,MI,Newaygo County,48320.0,4.9,444.0,25506.0
2017,26125.0,MI,Oakland County,1256016.0,3.6,2043.0,539526.0
2017,26127.0,MI,Oceana County,26422.0,7.0,107.0,16149.0
2017,26129.0,MI,Ogemaw County,20882.0,7.6,172.0,16200.0
2017,26131.0,MI,Ontonagon County,5889.0,8.7,25.0,5691.0
2017,26133.0,MI,Osceola County,23267.0,5.9,82.0,13770.0
2017,26135.0,MI,Oscoda County,8238.0,7.3,38.0,9214.0
2017,26137.0,MI,Otsego County,24528.0,5.9,158.0,14891.0
2017,26139.0,MI,Ottawa County,286581.0,3.2,1477.0,109065.0
2017,26141.0,MI,Presque Isle County,12742.0,9.2,141.0,10447.0
2017,26143.0,MI,Roscommon County,23731.0,8.8,232.0,24546.0
2017,26145.0,MI,Saginaw County,191965.0,5.3,-603.0,87588.0
2017,26147.0,MI,St. Clair County,159005.0,5.1,-57.0,72118.0
2017,26149.0,MI,St. Joseph County,60710.0,4.2,-123.0,27940.0
2017,26151.0,MI,Sanilac County,41242.0,5.8,-61.0,23061.0
2017,26153.0,MI,Schoolcraft County,8013.0,8.3,106.0,6388.0
2017,26155.0,MI,Shiawassee County,68400.0,5.1,-94.0,30215.0
2017,26157.0,MI,Tuscola County,52815.0,6.2,-381.0,24465.0
2017,26159.0,MI,Van Buren County,75303.0,5.6,34.0,37250.0
2017,26161.0,MI,Washtenaw County,368807.0,3.5,1247.0,150940.0
2017,26163.0,MI,Wayne County,1757217.0,5.6,-8191.0,814746.0
2017,26165.0,MI,Wexford County,33234.0,5.5,112.0,16948.0
2017,27001.0,MN,Aitkin County,15792.0,6.1,155.0,16778.0
2017,27003.0,MN,Anoka County,350203.0,3.3,1702.0,131902.0
2017,27005.0,MN,Becker County,34082.0,4.1,274.0,19680.0
2017,27007.0,MN,Beltrami County,46477.0,4.8,202.0,21671.0
2017,27009.0,MN,Benton County,40135.0,4.0,296.0,17129.0
2017,27011.0,MN,Big Stone County,5004.0,4.4,22.0,3165.0
2017,27013.0,MN,Blue Earth County,66916.0,2.9,331.0,28431.0
2017,27015.0,MN,Brown County,25172.0,3.7,-86.0,11731.0
2017,27017.0,MN,Carlton County,35509.0,4.7,-25.0,16037.0
2017,27019.0,MN,Carver County,102118.0,2.9,1111.0,38232.0
2017,27021.0,MN,Cass County,29324.0,5.9,351.0,25914.0
2017,27023.0,MN,Chippewa County,11944.0,3.9,-99.0,5713.0
2017,27025.0,MN,Chisago County,55257.0,3.9,484.0,21941.0
2017,27027.0,MN,Clay County,63766.0,3.2,330.0,26620.0
2017,27029.0,MN,Clearwater County,8845.0,8.7,-16.0,4790.0
2017,27031.0,MN,Cook County,5411.0,3.8,79.0,6088.0
2017,27033.0,MN,Cottonwood County,11249.0,5.1,-118.0,5433.0
2017,27035.0,MN,Crow Wing County,64278.0,4.4,581.0,41857.0
2017,27037.0,MN,Dakota County,421518.0,3.0,1451.0,166141.0
2017,27039.0,MN,Dodge County,20696.0,3.3,76.0,8257.0
2017,27041.0,MN,Douglas County,37520.0,3.1,393.0,21171.0
2017,27043.0,MN,Faribault County,13768.0,4.1,-60.0,7063.0
2017,27045.0,MN,Fillmore County,20980.0,3.5,22.0,9966.0
2017,27047.0,MN,Freeborn County,30582.0,3.6,172.0,14368.0
2017,27049.0,MN,Goodhue County,46307.0,3.2,24.0,20617.0
2017,27051.0,MN,Grant County,5916.0,4.1,2.0,3307.0
2017,27053.0,MN,Hennepin County,1247847.0,3.0,4369.0,533319.0
2017,27055.0,MN,Houston County,18677.0,3.4,-82.0,8747.0
2017,27057.0,MN,Hubbard County,20965.0,5.5,273.0,14800.0
2017,27059.0,MN,Isanti County,39543.0,4.2,678.0,15955.0
2017,27061.0,MN,Itasca County,45088.0,6.9,13.0,27744.0
2017,27063.0,MN,Jackson County,9965.0,3.6,12.0,5079.0
2017,27065.0,MN,Kanabec County,16060.0,6.0,148.0,7922.0
2017,27067.0,MN,Kandiyohi County,42778.0,3.2,-143.0,19871.0
2017,27069.0,MN,Kittson County,4261.0,3.7,-43.0,2613.0
2017,27071.0,MN,Koochiching County,12506.0,7.0,-40.0,7925.0
2017,27073.0,MN,Lac qui Parle County,6683.0,3.4,-26.0,3697.0
2017,27075.0,MN,Lake County,10493.0,3.8,32.0,7951.0
2017,27077.0,MN,Lake of the Woods County,3727.0,4.6,-56.0,3790.0
2017,27079.0,MN,Le Sueur County,28210.0,4.6,327.0,12676.0
2017,27081.0,MN,Lincoln County,5665.0,3.2,-19.0,3146.0
2017,27083.0,MN,Lyon County,25929.0,3.1,-193.0,11264.0
2017,27085.0,MN,McLeod County,35876.0,3.7,54.0,15842.0
2017,27087.0,MN,Mahnomen County,5567.0,5.0,50.0,2784.0
2017,27089.0,MN,Marshall County,9361.0,6.8,-44.0,4815.0
2017,27091.0,MN,Martin County,19866.0,3.4,-42.0,9969.0
2017,27093.0,MN,Meeker County,23047.0,4.0,-53.0,10861.0
2017,27095.0,MN,Mille Lacs County,25861.0,5.5,234.0,12915.0
2017,27097.0,MN,Morrison County,33084.0,5.2,86.0,16178.0
2017,27099.0,MN,Mower County,39773.0,2.8,133.0,17056.0
2017,27101.0,MN,Murray County,8332.0,4.3,44.0,4647.0
2017,27103.0,MN,Nicollet County,34052.0,2.5,163.0,13551.0
2017,27105.0,MN,Nobles County,21671.0,3.1,-403.0,8667.0
2017,27107.0,MN,Norman County,6589.0,4.6,82.0,3434.0
2017,27109.0,MN,Olmsted County,154727.0,2.7,376.0,65513.0
2017,27111.0,MN,Otter Tail County,58219.0,3.9,304.0,36157.0
2017,27113.0,MN,Pennington County,14178.0,5.6,-71.0,6547.0
2017,27115.0,MN,Pine County,29159.0,5.6,334.0,17556.0
2017,27117.0,MN,Pipestone County,9157.0,3.3,-93.0,4504.0
2017,27119.0,MN,Polk County,31637.0,4.1,-127.0,14967.0
2017,27121.0,MN,Pope County,10988.0,3.0,11.0,6644.0
2017,27123.0,MN,Ramsey County,544886.0,3.2,-110.0,220428.0
2017,27125.0,MN,Red Lake County,4009.0,6.5,12.0,1940.0
2017,27127.0,MN,Redwood County,15244.0,4.0,19.0,7338.0
2017,27129.0,MN,Renville County,14693.0,4.4,70.0,7354.0
2017,27131.0,MN,Rice County,66196.0,3.1,125.0,24987.0
2017,27133.0,MN,Rock County,9459.0,2.1,68.0,4306.0
2017,27135.0,MN,Roseau County,15305.0,4.8,-288.0,7600.0
2017,27137.0,MN,St. Louis County,199778.0,4.5,-27.0,104690.0
